REFID	UNIX	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72
14	1634534100	0	0	0	0	0	0	0	0	0	0	0	0	56.01807	57.0282	57.5592	57.98645	54.776	52.17285	51.05591	54.41895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98047	4.24561	2.7124	4.24316	5.73975	0.55176	11.56982	4.83398	11.7749	10.85449	17.86377	25.70068	35.71777	23.62549	23.08838	6.34033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	1634534160	0	0	0	0	0	0	0	0	0	0	0	0	56.14014	56.71997	57.32422	57.64465	54.61121	51.98059	50.7782	54.20837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03418	4.29688	2.59766	4.14551	5.29541	0.54688	10.36377	3.99658	11.61865	9.63623	16.90186	24.56543	34.08203	22.65625	22.02148	5.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	1634534220	0	0	0	0	0	0	0	0	0	0	0	0	56.32324	56.49719	57.13806	57.32727	54.51965	51.82495	50.61035	54.0741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.98779	4.21631	2.65625	4.22119	5.88379	0.48828	11.51611	4.4458	12.1167	10.39551	18.25439	26.33057	36.51123	23.99414	23.74023	6.5332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1634534280	0	0	0	0	0	0	0	0	0	0	0	0	56.43311	56.30188	57.08008	57.06177	54.55017	51.70593	50.49133	53.9856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01953	4.20654	2.56348	4.25537	5.34424	0.50537	10.98633	4.37744	11.72852	9.55078	17.46338	25.00732	35.05859	23.32031	22.55371	6.24756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	1634534340	0	0	0	0	0	0	0	0	0	0	0	0	56.46362	56.2561	57.14417	56.95496	54.50134	51.6571	50.39368	53.93677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02197	4.09912	2.83447	4.24561	6.62354	0.49805	11.96045	4.46533	11.70654	11.38428	18.36182	27.18506	36.40869	23.82324	23.08838	6.62598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	1634534400	0	0	0	0	0	0	0	0	0	0	0	0	56.60095	56.32324	57.26929	56.92444	54.5929	51.69067	50.36926	53.8147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.07568	4.20166	2.80029	4.34814	6.59424	0.51758	12.24854	4.7168	12.63916	11.79443	19.27734	28.35938	38.81592	25.29541	24.78271	7.14355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1634534460	0	0	0	0	0	0	0	0	0	0	0	0	56.62231	56.41479	57.3761	56.83289	54.65698	51.67236	50.36011	53.86353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68018	3.77441	2.54883	3.83301	5.48584	0.55908	9.84375	3.47656	11.3501	9.1333	16.96045	24.93164	34.00635	22.21191	21.87988	6.3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	1634534520	0	0	0	0	0	0	0	0	0	0	0	0	56.57959	56.53687	57.42493	56.74744	54.65698	51.65405	50.32043	53.84827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28809	4.32861	2.92725	4.38721	7.03125	0.52246	12.49756	4.64355	12.39502	12.27783	18.87695	27.86865	38.01025	24.86328	24.44092	6.90186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	1634534580	0	0	0	0	0	0	0	0	0	0	0	0	56.52771	56.66809	57.40356	56.67419	54.63257	51.474	50.28687	53.84827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.91943	4.13818	2.71729	4.18701	5.70801	0.50781	11.36963	3.84033	11.40381	11.2085	17.06543	24.79248	34.0918	22.51709	21.95312	6.14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1634534640	0	0	0	0	0	0	0	0	0	0	0	0	56.44531	56.77185	57.35474	56.56128	54.6051	51.49841	50.32654	53.84827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70703	3.88672	2.52686	3.84277	5.06104	0.57617	9.77051	3.10059	10.68604	8.95996	15.95215	22.93701	31.7041	20.98389	20.45654	5.91553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	1634534700	0	0	0	0	0	0	0	0	0	0	0	0	56.30188	56.99158	57.36694	56.53381	54.67529	51.39771	50.33569	53.92456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7583	4.06006	2.82715	4.31641	6.55518	0.54199	12.17773	4.45312	12.24365	11.71387	18.50586	26.69434	36.85059	24.23584	23.75	6.62354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	1634534760	0	0	0	0	0	0	0	0	0	0	0	0	56.12488	57.26318	57.4585	56.60095	54.84924	51.40381	50.32349	53.86963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02686	4.1748	2.82227	4.29688	6.44775	0.5249	12.0459	4.07959	12.02148	11.82129	18.20068	26.26221	36.18896	23.83057	23.40576	6.47217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	1634534820	0	0	0	0	0	0	0	0	0	0	0	0	55.92346	57.55615	57.65991	56.67114	55.08118	51.53198	50.38757	53.95203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.1001	4.24316	2.79053	4.26514	6.33057	0.54199	11.97021	3.94043	12.05322	11.64795	18.29346	26.51367	36.4624	23.81592	23.68652	6.57227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	1634534880	0	0	0	0	0	0	0	0	0	0	0	0	55.66711	57.87964	57.85217	56.82373	55.37415	51.7395	50.43945	54.01001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06104	4.16748	2.83203	4.40186	6.57715	0.54199	12.3999	3.9624	12.46582	11.93115	18.69385	29.08936	37.58789	24.35303	24.19189	6.86523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	1634534940	0	0	0	0	0	0	0	0	0	0	0	0	55.40771	58.28552	58.17261	57.00989	55.60608	51.95312	50.39978	54.09851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.90723	4.00635	2.6001	3.8623	5.06592	0.53467	9.62646	2.65137	10.54199	8.49121	16.01074	23.0127	32.66846	20.08545	19.9585	5.88135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	1634535000	0	0	0	0	0	0	0	0	0	0	0	0	55.17578	58.60901	58.48389	57.24182	55.82581	52.11792	50.36011	54.22363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9585	4.2334	2.76367	4.37012	6.18164	0.62012	11.95068	3.67188	12.08252	11.03271	18.67676	27.39014	38.18359	23.49609	23.37158	6.61133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	1634535060	0	0	0	0	0	0	0	0	0	0	0	0	55.09033	58.89587	58.90503	57.48901	56.05469	52.35291	50.3479	54.26331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.79736	4.04297	2.78076	4.18701	6.10352	0.62256	11.50635	3.49121	11.56982	11.00586	17.71973	25.32959	35.60059	22.48047	22.44629	6.14502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	1634535120	0	0	0	0	0	0	0	0	0	0	0	0	55.15747	59.0332	59.17664	57.62939	56.2439	52.55737	50.27161	54.15955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.24414	4.23096	2.83936	4.38232	6.6333	0.66406	12.26074	3.77441	12.29736	11.875	19.2334	27.66113	39.09912	24.1748	24.30908	6.7334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	1634535180	0	0	0	0	0	0	0	0	0	0	0	0	55.30396	58.99658	59.29565	57.7179	56.30188	52.71912	50.14343	54.09241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03174	4.21387	2.85645	4.44336	6.73828	0.66162	12.2998	3.84277	12.35352	12.13135	19.63135	28.50098	39.89258	24.46045	24.48486	6.93604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	1634535240	0	0	0	0	0	0	0	0	0	0	0	0	55.47485	58.92334	59.24072	57.68433	56.29272	52.73132	50.02136	53.93982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80225	4.0625	2.76855	4.16016	5.69336	0.65674	11.18896	3.4082	11.0791	11.16455	17.54639	24.55811	36.00342	22.27295	21.34766	6.1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	1634535300	0	0	0	0	0	0	0	0	0	0	0	0	55.73425	58.79517	59.18884	57.53479	56.1676	52.70386	49.88098	53.76587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73633	3.81104	2.7417	4.38721	6.15967	0.65918	11.84814	3.35449	12.02148	11.15234	19.60205	26.85791	39.46289	24.47021	23.6792	6.96533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	1634535360	0	0	0	0	0	0	0	0	0	0	0	0	55.84106	58.60596	59.021	57.35779	56.08826	52.65198	49.78638	53.66821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28809	4.32617	2.99316	4.58984	7.09473	0.65186	12.95166	4.03564	12.24365	13.02246	19.90723	27.99561	40.77637	24.71924	24.5752	6.91162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	1634535420	0	0	0	0	0	0	0	0	0	0	0	0	56.01807	58.47778	58.88062	57.12891	55.90515	52.5238	49.68262	53.54004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00244	4.25781	2.73438	4.2749	5.75684	0.63965	11.36963	3.00537	11.57471	10.98877	17.94922	24.68262	36.05713	22.57812	22.44629	6.14014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	1634535480	0	0	0	0	0	0	0	0	0	0	0	0	56.20422	58.38623	58.70667	56.97021	55.80444	52.47498	49.57886	53.48206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.75098	4.01611	2.70508	4.06982	5.49561	0.62988	10.66895	2.81982	10.72754	10.5127	16.99951	23.75244	34.38721	21.23047	21.16699	5.99365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	1634535540	0	0	0	0	0	0	0	0	0	0	0	0	56.5033	58.255	58.66089	56.89697	55.71594	52.54517	49.4812	53.39355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.73877	3.8623	2.73682	4.22363	5.87158	0.57861	10.58105	3.00293	10.99854	10.44189	17.93213	24.98535	35.67871	21.73584	21.77002	6.19873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	1634535600	0	0	0	0	0	0	0	0	0	0	0	0	56.86951	58.17871	58.72192	56.90918	55.61523	52.49939	49.3042	53.31421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.93164	4.18213	2.88574	4.39697	6.56494	0.63232	12.48779	3.8916	11.99219	12.41455	19.21875	26.56494	38.9502	23.77197	23.59619	6.29639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	1634535660	0	0	0	0	0	0	0	0	0	0	0	0	57.03735	57.98645	58.68835	56.88171	55.57251	52.50549	49.11499	53.18604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99023	4.2334	2.83936	4.29199	6.28662	0.62744	12.24121	3.68896	11.79443	12.32666	18.80859	26.35742	37.97852	23.66943	23.51562	6.19385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	1634535720	0	0	0	0	0	0	0	0	0	0	0	0	57.0282	57.75146	58.61206	56.75049	55.50842	52.50854	48.95935	53.10059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.15869	4.27246	2.90527	4.32373	6.58936	0.60791	12.19971	3.52783	12.03857	12.36572	19.19922	27.02148	39.06982	23.90625	23.95996	6.57715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	1634535780	0	0	0	0	0	0	0	0	0	0	0	0	56.9458	57.41882	58.47168	56.5918	55.35278	52.5116	48.86475	53.10364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00732	4.16748	2.69287	3.98193	5.50293	0.57617	10.46631	2.98584	10.85693	10.34668	17.38037	24.15283	34.89746	20.95459	21.46484	5.95215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	1634535840	0	0	0	0	0	0	0	0	0	0	0	0	56.81458	57.12585	58.27026	56.36292	55.16968	52.48718	48.69385	53.06091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77051	4.00635	2.98096	4.46533	6.66504	0.55176	13.04688	4.20898	11.41113	14.09912	18.30811	25.36133	37.08252	22.2168	22.45605	6.31348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	1634535900	0	0	0	0	0	0	0	0	0	0	0	0	56.65588	56.85425	57.97424	56.1676	54.92859	52.45667	48.59619	52.98767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77051	3.97705	3.2251	4.6582	7.7417	0.53955	14.44336	4.93652	11.72607	16.04736	18.83301	25.96924	38.05176	23.11279	23.54736	6.62109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	1634535960	0	0	0	0	0	0	0	0	0	0	0	0	56.49719	56.54297	57.72095	55.9082	54.73328	52.49329	48.47107	52.96021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48584	4.36035	3.43994	4.90723	8.45215	0.5957	16.05713	5.13672	11.95068	18.30322	19.45801	27.36572	40.05127	23.92578	24.49219	6.89941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	1634536020	0	0	0	0	0	0	0	0	0	0	0	0	56.43005	56.2561	57.47986	55.78308	54.64783	52.47498	48.35815	52.92053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08545	4.18213	3.125	4.77539	8.01514	0.58838	15.1123	5.03906	11.74805	17.29004	18.93066	26.604	38.56201	23.59131	24.13086	6.72607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
